measurement_id,con_idle_stateNumber,state,energyConsumption,ms,tx_power_median,current_max,rssi_median,rtt_median,rsrp_median,ECL_median,code,Location Coverage,ExpectedResponse,timestampUETransmission,timestampServerCapture,failure_direction,energyConsumptionTx,msTx,date,duration,module,operator,interval,psize,site,active_timer,tau,note,operator_humanReadable,Packet Size [Bytes],Throughput
280,35,CONNECTED,2.0854099999999995,9314.75,230.0,171658.0,-1059.5,6.712611999999999,-1161.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,37,CONNECTED,1.3283500000000004,7674.75,230.0,169016.0,-1070.5,6.601489999999999,-1172.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,39,CONNECTED,2.0949500000000043,9554.5,230.0,174960.0,-1074.5,6.9533570000000005,-1178.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,41,CONNECTED,1.3134399999999928,7396.5,230.0,171163.0,-1072.0,6.265466,-1175.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,43,CONNECTED,4.0464800000000025,20549.25,230.0,170750.0,-1069.0,14.332612,-1172.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,45,CONNECTED,1.3200300000000027,7629.0,230.0,171988.0,-1082.5,6.5031,-1172.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,47,CONNECTED,2.0817699999999992,9491.75,230.0,177932.0,-1070.0,6.877008999999998,-1172.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,49,CONNECTED,1.3207699999999958,7862.75,230.0,170667.0,-1062.5,6.737155,-1165.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,51,CONNECTED,1.3198799999999975,7228.75,230.0,168356.0,-1063.5,6.155378,-1160.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,53,CONNECTED,2.0862300000000005,9105.25,230.0,174300.0,-1070.0,6.503821,-1173.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,55,CONNECTED,1.3231800000000011,7465.75,230.0,168604.0,-1073.0,6.392757,-1175.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,57,CONNECTED,2.087049999999998,9380.75,230.0,173970.0,-1072.0,6.777087,-1174.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,59,CONNECTED,1.3292900000000003,7722.0,230.0,168604.0,-1070.0,6.649812,-1173.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,61,CONNECTED,2.0726099999999974,9051.501,230.0,172071.0,-1070.5,6.435642,-1173.0,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,63,CONNECTED,1.3134599999999992,7422.25,230.0,175703.0,-1072.0,6.2893919999999985,-1174.0,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,65,CONNECTED,3.9340600000000014,16963.5,230.0,173144.0,-1064.0,14.34861,-1166.0,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,67,CONNECTED,1.3194099999999978,7667.0,230.0,172896.0,-1059.5,6.539636,-1162.0,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,69,CONNECTED,2.0815700000000064,9575.5,230.0,173309.0,-1061.0,6.957868,-1163.5,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,71,CONNECTED,2.078960000000009,8978.75,230.0,175868.0,-1057.0,6.3767010000000015,-1163.0,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,73,CONNECTED,1.3220000000000027,7346.0,230.0,175868.0,-1062.5,6.2682769999999985,-1165.5,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,75,CONNECTED,2.0858199999999982,9232.5,230.0,172319.0,-1067.5,6.62829,-1171.0,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,77,CONNECTED,1.323769999999996,7564.25,230.0,173227.0,-1069.0,6.489452,-1172.5,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,79,CONNECTED,2.0867099999999965,9492.749,230.0,176611.0,-1069.0,6.8899050000000015,-1172.0,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,81,CONNECTED,1.3170599999999981,7336.25,230.0,171245.0,-1070.0,6.201159,-1172.0,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,83,CONNECTED,2.0745999999999896,9191.5,230.0,172153.0,-1065.5,6.574789,-1167.5,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,85,CONNECTED,1.3160500000000042,7552.0,230.0,179583.0,-1062.5,6.416715,-1164.5,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,87,CONNECTED,4.046229999999993,20695.001,230.0,170337.0,-1062.0,14.476515,-1163.5,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,89,CONNECTED,1.322940000000003,7823.25,230.0,171409.99999999994,-1075.5,6.694581,-1162.5,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,91,CONNECTED,1.3162999999999982,7212.749,230.0,169429.0,-1066.0,6.138504,-1162.5,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,93,CONNECTED,2.0475999999999885,9108.75,230.0,174300.0,-1060.5,6.504504,-1161.5,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,95,CONNECTED,1.3020400000000052,7450.0,230.0,173887.0,-1058.0,6.3772980000000015,-1159.5,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,97,CONNECTED,2.055720000000008,9363.75,230.0,173970.0,-1059.0,6.761233,-1159.5,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,99,CONNECTED,1.3065600000000046,7709.5,230.0,167860.99999999994,-1058.0,6.635074,-1159.0,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,101,CONNECTED,2.035519999999991,9035.75,230.0,166210.0,-1058.0,6.404626,-1159.0,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,103,CONNECTED,1.295480000000012,7385.0,230.0,169347.0,-1055.5,6.255643,-1157.0,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,105,CONNECTED,2.0412800000000004,9256.5,230.0,171245.0,-1057.0,6.635758,-1157.5,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,107,CONNECTED,1.2954700000000088,7610.75,230.0,175043.0,-1056.0,6.482236,-1157.0,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,109,CONNECTED,3.869239999999991,17201.5,230.0,174795.0,-1057.0,14.58475,-1158.0,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,111,CONNECTED,1.3038999999999987,7881.25,230.0,164971.0,-1056.0,6.74838,-1157.0,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,113,CONNECTED,1.2976000000000028,7294.0,230.0,165797.0,-1060.5,6.221148,-1156.5,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,115,CONNECTED,2.047200000000004,9187.25,230.0,166953.0,-1057.0,6.5847630000000015,-1157.5,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,117,CONNECTED,1.3057000000000016,7531.25,230.0,173639.00000000006,-1059.5,6.457056,-1161.0,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,119,CONNECTED,6.874399999999994,51847.75,230.0,174134.99999999994,-1064.5,6.825647999999998,-1155.5,2.0,400,Bad,,,,,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
282,1,CONNECTED,2.66646647,17036.5,230.0,165879.0,-1052.0,18.180703,-1159.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,3,CONNECTED,3.518806,22276.75,230.0,175538.0,-1046.5,18.564923,-1146.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,5,CONNECTED,3.508903,21593.25,230.0,166457.0,-1055.5,17.959391,-1146.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,7,CONNECTED,2.678844,17219.25,230.0,165302.0,-1069.0,18.359993,-1145.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,9,CONNECTED,5.242510000000001,28605.25,230.0,188251.0,-1046.5,24.845007,-1147.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,11,CONNECTED,2.6799300000000024,17486.249,230.0,174795.0,-1070.0,18.626868,-1146.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,13,CONNECTED,3.5165900000000008,22145.249,230.0,168934.0,-1048.5,18.511468,-1148.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,15,CONNECTED,2.6599400000000024,16705.75,230.0,170172.0,-1074.0,17.848359,-1150.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,17,CONNECTED,3.516129999999997,21959.5,230.0,174795.0,-1055.5,18.247538,-1156.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,19,CONNECTED,2.666490000000003,16974.75,230.0,176033.0,-1079.0,18.116265,-1157.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,21,CONNECTED,3.5185900000000028,22216.5,230.0,169264.0,-1049.5,18.491601,-1149.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,23,CONNECTED,2.6707399999999955,17216.251,230.0,169924.0,-1071.0,18.355922,-1146.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,25,CONNECTED,2.6708700000000007,17123.501,230.0,170172.0,-1052.0,18.263483,-1148.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,27,CONNECTED,3.5097500000000044,21807.25,230.0,170007.0,-1047.5,18.174702,-1147.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,29,CONNECTED,2.6810000000000045,17409.75,230.0,173970.0,-1069.0,18.551054,-1144.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,31,CONNECTED,5.255699999999997,29273.499,230.0,167860.99999999994,-1049.0,25.502334,-1150.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,33,CONNECTED,2.679960000000001,17658.0,230.0,176529.0,-1074.0,18.799735,-1151.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,35,CONNECTED,3.5124599999999973,21844.249,230.0,169016.0,-1049.0,18.117928,-1150.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,37,CONNECTED,2.6636900000000026,16878.75,230.0,171163.0,-1073.0,18.019579,-1151.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,39,CONNECTED,3.5153800000000075,22119.0,230.0,168273.0,-1050.5,18.405543,-1150.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,41,CONNECTED,2.6701300000000145,17132.25,230.0,168769.0,-1073.0,18.272714,-1150.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,43,CONNECTED,3.522660000000002,22394.0,230.0,167529.99999999994,-1050.5,18.669628,-1152.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,45,CONNECTED,3.509209999999996,21737.751,230.0,168439.0,-1060.5,18.102685,-1152.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,47,CONNECTED,2.676109999999994,17353.25,230.0,166953.0,-1074.0,18.494275,-1150.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,49,CONNECTED,3.5185100000000205,22047.001,230.0,166127.0,-1054.5,18.411913,-1156.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,51,CONNECTED,2.685420000000008,17651.0,230.0,167696.0,-1075.0,18.792194,-1152.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,53,CONNECTED,5.264939999999996,29052.249,230.0,174134.99999999994,-1053.0,25.292931,-1153.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,55,CONNECTED,2.6654300000000006,16909.251,230.0,169594.0,-1074.0,18.049107,-1151.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,57,CONNECTED,3.5181200000000104,22136.75,230.0,169842.00000000006,-1051.0,18.410577,-1151.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,59,CONNECTED,2.6711099999999988,17182.0,230.0,171163.0,-1074.0,18.322807,-1151.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,61,CONNECTED,2.6726000000000028,17109.001,230.0,176529.0,-1053.0,18.248777,-1149.0,2.0,400,Bad,,,,,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,63,CONNECTED,3.5079000000000065,21760.249,230.0,171658.0,-1050.0,18.12607,-1150.0,2.0,400,Bad,,,,,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,65,CONNECTED,2.680400000000006,17345.749,230.0,175208.0,-1072.0,18.485771,-1149.0,2.0,400,Bad,,,,,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,67,CONNECTED,3.5184,22007.249,230.0,173474.0,-1049.5,18.373623,-1151.0,2.0,400,Bad,,,,,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,69,CONNECTED,2.682000000000002,17625.75,230.0,169594.0,-1073.0,18.765596,-1149.0,2.0,400,Bad,,,,,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,71,CONNECTED,3.512299999999982,21825.001,230.0,166953.0,-1056.0,18.100346,-1158.0,2.0,400,Bad,,,,,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,73,CONNECTED,2.663800000000009,16862.249,230.0,165632.0,-1083.0,18.002813,-1162.0,2.0,400,Bad,,,,,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,75,CONNECTED,5.269999999999996,29280.751,230.0,174300.0,-1060.0,25.518708,-1161.0,2.0,400,Bad,,,,,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,77,CONNECTED,2.668300000000002,17130.501,230.0,170090.00000000006,-1081.0,18.270312,-1159.0,2.0,400,Bad,,,,,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,79,CONNECTED,2.6742999999999895,17066.251,230.0,170915.0,-1063.0,18.207533,-1159.0,2.0,400,Bad,,,,,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,81,CONNECTED,3.5123000000000104,21734.5,230.0,173227.0,-1056.5,18.099846,-1157.0,2.0,400,Bad,,,,,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,83,CONNECTED,2.6752999999999934,17321.251,230.0,174878.0,-1079.0,18.460733,-1158.0,2.0,400,Bad,,,,,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,85,CONNECTED,3.5168999999999926,21985.5,230.0,166044.0,-1057.5,18.351754,-1158.5,2.0,400,Bad,,,,,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,87,CONNECTED,2.683099999999996,17571.0,230.0,175373.0,-1079.0,18.711904,-1158.0,2.0,400,Bad,,,,,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,89,CONNECTED,7.558900000000023,51564.0,230.0,171658.0,-1070.5,15.501354999999998,-1158.0,2.0,400,Bad,,,,,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,91,CONNECTED,2.6629999999999825,16769.0,230.0,166540.00000000006,-1081.0,17.909684,-1160.0,2.0,400,Bad,,,,,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,93,CONNECTED,3.5152999999999963,21994.249,230.0,167118.00000000006,-1057.0,18.26962,-1158.0,2.0,400,Bad,,,,,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
282,95,CONNECTED,2.666699999999992,17004.999,230.0,170255.0,-1079.0,18.145503,-1158.0,2.0,400,Bad,,,,,,,2019-06-13 18:50:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
